OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
BLOCK DM R/B,2001-019D,2021-10-31 08:59:17.060928,16.3165,183.7808,30.2176,155.7881,26769,13958,0.0,-1.24e-06,0.0,27859.358,771.288,35818.375,7144.07,1,2,CIS,2001.0,TTMTR,21481.2225,28674.305,46277.25995564767,5.01372117014531,5.0,0.0,2049-03-18 08:59:17.060928,10000
TITAN 3C TRANSTAGE DEB,1965-108AW,2021-10-31 09:06:11.151072,27.9497,27.7801,208.1422,163.5573,26778,6803,0.0015186,-8.1e-07,0.0,22062.599,543.557,30707.988,660.939,2,1,US,1965.0,AFETR,15684.4635,30047.049000000003,32613.39329375819,46.46115299596484,0.5,0.0007593,2049-03-18 09:06:11.151072,10000
TITAN 3C TRANSTAGE DEB,1965-108AX,2021-10-24 20:54:48.641184,26.926,358.9858,204.1448,354.4938,26779,19831,-0.0046055,-2.82e-06,0.0,22328.02,553.395,31064.945,834.825,2,0,US,1965.0,AFETR,15949.885,30230.12,33203.6860806652,37.21132572694876,0.05,-0.00023027500000000003,2049-03-11 20:54:48.641184,10000
TITAN 3C TRANSTAGE DEB,1965-108AY,2021-10-28 06:39:52.593984,26.9303,355.7855,356.9946,11.8641,26780,9666,0.0,-1.29e-06,0.0,22410.89,556.478,30145.932,1919.578,2,1,US,1965.0,AFETR,16032.755000000001,28226.354,33388.70971950905,15.704457958988904,0.5,0.0,2049-03-15 06:39:52.593984,10000
TITAN 3C TRANSTAGE DEB,1965-108AZ,2021-10-31 23:19:57.436320,27.418,172.6745,38.9033,352.9315,26781,26317,0.0020663,4.13e-06,0.0,18868.234,429.889,24458.82,521.378,2,1,US,1965.0,AFETR,12490.099,23937.442,25793.35651302934,46.91187583672498,0.5,0.00103315,2049-03-18 23:19:57.436320,10000
TITAN 3C TRANSTAGE DEB,1965-108BA,2021-10-31 17:56:06.421920,26.4351,81.3437,160.0386,219.1424,26782,58518,0.0026188,0.00035012,0.0,10509.966,178.715,7970.879,292.782,2,1,US,1965.0,AFETR,4131.8305,7678.097,10722.91706753065,27.22462104910821,0.5,0.0013094,2049-03-18 17:56:06.421920,10000
TITAN 3C TRANSTAGE DEB,1965-108BB,2021-10-30 12:18:14.600736,27.3485,85.8947,282.9278,87.2713,26783,21258,0.0,-6.1e-07,0.0,21886.43,537.059,29902.054,1114.535,2,1,US,1965.0,AFETR,15508.2945,28787.519,32223.549089306925,26.829174498782002,0.5,0.0,2049-03-17 12:18:14.600736,10000
CZ-3 DEB,1984-035C,2021-11-01 06:16:13.747872,30.09,149.3319,131.7448,310.9147,26785,20189,0.0076506,5.414e-05,0.0,21286.879,515.143,29436.183,381.305,2,0,PRC,1984.0,XSC,14908.744,29054.878,30908.573921461644,77.19852349169301,0.05,0.00038253,2049-03-19 06:16:13.747872,10000
COSMOS 1247 DEB,1981-016J,2021-10-31 18:24:22.487616,67.7305,124.7652,10.9785,358.1383,26786,19009,0.0,6.32e-06,0.0,26163.89,701.961,36312.258,3259.253,2,1,CIS,1981.0,PKMTR,19785.7555,33053.005000000005,42117.68113985747,11.141282373599104,0.5,0.0,2049-03-18 18:24:22.487616,10000
ARIANE 1 DEB,1985-056M,2021-11-01 01:43:12.727776,7.4613,339.3342,232.0774,41.3298,26787,17190,-0.028287,-5.38e-06,0.0,24507.735,636.377,35293.382,965.819,2,1,FR,1985.0,FRGUI,18129.6005,34327.562999999995,38182.62164512825,36.54243911126205,0.5,-0.0141435,2049-03-19 01:43:12.727776,10000
ARIANE 44L+ DEB,1992-021Q,2021-10-19 06:02:50.952768,3.7825,348.3277,178.4621,66.0985,26790,7549,0.0,-1.25e-06,0.0,24740.777,645.475,35639.318,1085.967,2,1,FR,1992.0,FRGUI,18362.642499999998,34553.351,38728.527298609086,32.81804879890457,0.5,0.0,2049-03-06 06:02:50.952768,10000
DELTA 2 DEB,1992-019D,2021-10-24 10:17:00.487104,34.6905,351.133,222.1016,104.8228,26791,56308,0.00041836,0.00053754,-2.69e-07,10139.342,169.346,7328.835,193.578,2,0,US,1992.0,AFETR,3761.2065000000002,7135.257,10160.747021023786,37.85985494219384,0.05,2.0918000000000002e-05,2049-03-11 10:17:00.487104,10000
ARIANE 44LP DEB,1991-015L,2021-10-31 16:37:55.067808,7.4066,147.3828,1.4583,272.5165,26794,7933,-0.0085418,-6.23e-06,0.0,20868.627,500.035,28331.196,649.788,2,1,FR,1991.0,FRGUI,14490.492,27681.408,30002.109756285732,43.600675912759236,0.5,-0.0042709,2049-03-18 16:37:55.067808,10000
ARIANE 3 DEB,1988-081G,2021-10-31 17:36:52.346880,5.6919,175.421,6.8904,265.7559,26806,16909,0.0,-9.5e-07,0.0,25170.978,662.384,36491.384,1094.303,2,2,FR,1988.0,FRGUI,18792.8435,35397.081,39743.04290761287,33.346690998745316,5.0,0.0,2049-03-18 17:36:52.346880,10000
ARIANE 3 DEB,1988-081H,2021-10-30 18:54:52.856928,5.6838,154.002,48.0946,47.2933,26807,17668,0.0,-1.79e-06,0.0,25173.253,662.474,36524.389,1065.848,2,1,FR,1988.0,FRGUI,18795.1185,35458.541000000005,39748.43110501801,34.267915312502346,0.5,0.0,2049-03-17 18:54:52.856928,10000
ARIANE 44LP DEB,1988-109L,2021-10-31 18:00:06.443712,6.2895,266.9641,35.3202,146.6877,26808,6016,0.0019754,1.15e-06,0.0,25411.923,671.918,37367.009,700.567,2,1,FR,1988.0,FRGUI,19033.788,36666.441999999995,40315.05685210779,53.33823745623188,0.5,0.0009877,2049-03-18 18:00:06.443712,10000
ARIANE 3 DEB,1988-063J,2021-10-31 09:15:02.278656,7.0455,339.5057,260.2886,21.482,26809,21611,0.0049674,4.109e-05,0.0,21887.699,537.106,30665.36,353.768,2,1,FR,1988.0,FRGUI,15509.564,30311.592,32226.351666739047,86.68211935505757,0.5,0.0024837,2049-03-18 09:15:02.278656,10000
ARIANE 44LP DEB,1988-109M,2021-10-31 22:48:25.054272,7.086,313.7486,296.0602,128.8665,26810,16900,-0.001183,-1.91e-06,0.0,25255.392,665.719,36975.083,779.43,2,1,FR,1988.0,FRGUI,18877.2565,36195.653,39943.13527568371,47.43861924739874,0.5,-0.0005915,2049-03-18 22:48:25.054272,10000
ARIANE 44LP DEB,1988-109P,2021-10-31 19:13:12.194976,6.9206,11.572,184.131,223.073,26812,19271,0.0,-1.74e-06,0.0,24843.901,649.515,35908.033,1023.499,2,1,FR,1988.0,FRGUI,18465.766000000003,34884.534,38970.92062706175,35.083603403618376,0.5,0.0,2049-03-18 19:13:12.194976,10000
SL-12 DEB,1989-001P,2021-10-28 02:18:16.131456,65.6102,238.5713,31.8166,338.4431,26813,8565,0.051724,0.00015528,0.0,8877.117,138.729,4183.546,814.418,2,1,CIS,1989.0,TTMTR,2498.982,3369.128,8323.747478566427,5.136853556773058,0.5,0.025862,2043-05-19 02:18:16.131456,7873
NIMBUS 2 DEB,1966-040L,2021-10-31 19:54:15.921216,100.3344,151.9642,291.8206,198.6383,26816,1539,0.0015047,9.17e-06,0.0,7451.758,106.696,1123.854,1023.393,2,0,US,1966.0,AFWTR,1073.6235000000001,100.46100000000001,6401.755661742549,1.0981646347004523,0.05,7.523500000000001e-05,2049-03-18 19:54:15.921216,10000
TRANSIT 14 DEB,1966-076H,2021-10-30 01:41:07.348416,88.8479,230.9806,55.4822,305.0279,26817,6974,0.00051481,4.36e-06,0.0,7393.346,105.444,1046.162,984.26,2,0,US,1966.0,AFWTR,1015.211,61.902000000000044,6326.631323340041,1.0628919188019426,0.05,2.5740500000000002e-05,2049-03-17 01:41:07.348416,10000
COSMOS 2378,2001-023A,2021-11-01 00:37:49.137024,82.9319,33.4606,71.2613,289.2282,26818,2294,4.4663e-05,5.7e-07,0.0,7363.53,104.807,1010.775,960.014,0,2,CIS,2001.0,PKMTR,985.3945,50.76099999999997,6288.398729638768,1.0528752705689708,5.0,0.00022331500000000003,2049-03-19 00:37:49.137024,10000
SL-8 R/B,2001-023B,2021-10-31 23:41:49.542144,82.9284,16.3871,19.6453,153.353,26819,2410,2.8581e-05,4.3e-07,0.0,7357.591,104.68,996.536,962.375,1,2,CIS,2001.0,PKMTR,979.4555,34.160999999999945,6280.792472463763,1.0354965579945448,5.0,0.000142905,2049-03-18 23:41:49.542144,10000
THORAD AGENA D DEB,1970-025QQ,2021-10-31 09:35:39.084288,100.0116,342.9046,189.2787,298.5577,26821,46289,0.00076327,1.969e-05,0.0,7170.536,100.713,847.144,737.658,2,0,US,1970.0,AFWTR,792.4010000000001,109.48599999999999,6042.802654364465,1.1484237953089371,0.05,3.81635e-05,2049-03-18 09:35:39.084288,10000
DELTA 1 DEB,1975-052KC,2021-10-31 15:44:53.181312,99.7002,243.6049,286.9136,196.6204,26822,41278,0.00064012,1.5e-06,0.0,7705.508,112.192,1568.461,1086.285,2,0,US,1975.0,AFWTR,1327.373,482.17599999999993,6731.516179932304,1.443876146683421,0.05,3.2006e-05,2049-03-18 15:44:53.181312,10000
DELTA 1 DEB,1975-052KD,2021-11-01 11:32:20.015808,100.0888,137.6819,336.2081,53.1771,26823,47885,0.0011044,6.68e-06,0.0,7448.063,106.617,1106.361,1033.495,2,0,US,1975.0,AFWTR,1069.9279999999999,72.86600000000021,6396.994727217693,1.0705044533355268,0.05,5.522e-05,2049-03-19 11:32:20.015808,10000
INTELSAT 901,2001-024A,2021-10-31 18:48:35.205984,0.0199,99.1951,130.1954,65.5617,26824,603,0.0,-1.95e-06,0.0,42165.355,1436.129,35791.112,35783.328,0,2,ITSO,2001.0,FRGUI,35787.22,7.783999999999651,86167.72406694602,1.0002175314716395,5.0,0.0,2049-03-18 18:48:35.205984,10000
DELTA 1 DEB,1975-052KE,2021-11-01 03:28:31.056096,99.6437,64.4113,26.5411,95.1307,26826,42653,-0.00066241,-2.75e-06,0.0,7648.207,110.943,1498.003,1042.141,2,0,US,1975.0,AFWTR,1270.0720000000001,455.86199999999985,6656.56889090073,1.4374283326344515,0.05,-3.31205e-05,2049-03-19 03:28:31.056096,10000
DELTA 1 DEB,1975-052KF,2021-10-31 07:10:20.530272,99.6563,306.8513,259.8336,113.8816,26827,37054,0.00068077,2.81e-06,0.0,7529.584,108.372,1235.133,1067.766,2,0,US,1975.0,AFWTR,1151.4495000000002,167.36699999999996,6502.306760878194,1.1567450171666824,0.05,3.40385e-05,2049-03-18 07:10:20.530272,10000
DELTA 1 DEB,1975-052KG,2021-10-29 03:01:27.702912,99.5663,170.3579,348.2958,163.3719,26828,44321,0.0019427,2.493e-05,0.0,7298.474,103.421,967.674,873.003,2,0,US,1975.0,AFWTR,920.3385000000001,94.67099999999994,6205.2470724043005,1.1084429263129678,0.05,9.7135e-05,2049-03-16 03:01:27.702912,10000
DELTA 1 DEB,1975-052KH,2021-10-31 19:31:15.159360,99.599,278.9487,208.1746,274.608,26829,29512,0.00025871,6.7e-07,0.0,7602.035,109.94,1418.545,1029.255,2,0,US,1975.0,AFWTR,1223.9,389.28999999999996,6596.381692180268,1.3782250268398015,0.05,1.29355e-05,2049-03-18 19:31:15.159360,10000
DELTA 1 DEB,1975-052KJ,2021-10-31 11:41:00.230208,99.7157,182.9813,163.509,320.3791,26830,45120,-5.1602e-05,-6.3e-07,0.0,7552.604,108.869,1277.742,1071.195,2,0,US,1975.0,AFWTR,1174.4685,206.54700000000003,6532.148538783339,1.1928192345931414,0.05,-2.5801e-06,2049-03-18 11:41:00.230208,10000
DELTA 1 DEB,1975-052KK,2021-10-31 22:29:25.156608,99.8015,333.6759,358.3483,119.9751,26831,42324,0.002317,1.8e-05,0.0,7402.311,105.636,1071.714,976.638,2,0,US,1975.0,AFWTR,1024.176,95.07599999999991,6338.14210076395,1.0973502976537877,0.05,0.00011585000000000001,2049-03-18 22:29:25.156608,10000
DELTA 1 DEB,1975-052KL,2021-10-31 17:12:26.712576,99.627,276.4075,319.7435,219.1328,26832,37393,0.00014594,-4e-08,0.0,7965.496,117.918,2083.279,1091.444,2,0,US,1975.0,AFWTR,1587.3615,991.835,7075.061450879696,1.908736499536394,0.05,7.297000000000001e-06,2049-03-18 17:12:26.712576,10000
DELTA 1 DEB,1975-052KM,2021-10-31 16:00:16.182144,99.6973,94.2584,32.3576,31.3798,26833,43459,0.00030406,4.9e-07,0.0,7747.121,113.102,1654.25,1083.722,2,0,US,1975.0,AFWTR,1368.9859999999999,570.528,6786.11928321331,1.5264523558624814,0.05,1.5203e-05,2049-03-18 16:00:16.182144,10000
DELTA 1 DEB,1975-052KN,2021-10-31 10:18:33.210720,99.948,15.7072,163.5278,210.6485,26834,311,-3.54e-06,-4.5e-07,0.0,7514.136,108.038,1178.885,1093.116,2,0,US,1975.0,AFWTR,1136.0005,85.769,6482.306433515983,1.0784628529817513,0.05,-1.77e-07,2049-03-18 10:18:33.210720,10000
DELTA 1 DEB,1975-052KP,2021-10-31 15:55:53.505408,99.6737,96.4395,209.4246,164.0269,26835,48812,0.0010113,8.97e-06,0.0,7366.338,104.867,1020.807,955.599,2,0,US,1975.0,AFWTR,988.203,65.20799999999997,6291.996088567709,1.068237827791783,0.05,5.0565e-05,2049-03-18 15:55:53.505408,10000
DELTA 1 DEB,1975-052KQ,2021-10-30 13:21:42.651360,99.9042,52.5809,276.4096,95.2561,26836,5067,0.00024738,7e-07,0.0,7537.734,108.548,1238.034,1081.163,2,0,US,1975.0,AFWTR,1159.5985,156.8710000000001,6512.866734231174,1.145094680450589,0.05,1.2369000000000001e-05,2049-03-17 13:21:42.651360,10000
DELTA 1 DEB,1975-052KR,2021-10-31 03:00:04.749408,99.7373,257.0313,162.5324,332.0662,26837,3134,0.0016794,6.13e-06,0.0,7623.712,110.41,1461.818,1029.337,2,0,US,1975.0,AFWTR,1245.5774999999999,432.481,6624.615905208567,1.4201549152512734,0.05,8.397e-05,2049-03-18 03:00:04.749408,10000
DELTA 1 DEB,1975-052KS,2021-10-29 11:21:06.248736,99.2269,304.4889,335.8977,183.1248,26838,29334,0.00033879,8e-07,0.0,7667.295,111.358,1529.396,1048.924,2,0,US,1975.0,AFWTR,1289.1599999999999,480.472,6681.504113990928,1.4580617852199016,0.05,1.69395e-05,2049-03-16 11:21:06.248736,10000
DELTA 1 DEB,1975-052KT,2021-10-31 16:33:42.156864,100.0137,243.7099,290.4781,188.0848,26839,44176,0.00027121,8.5e-07,0.0,7524.261,108.257,1208.693,1083.559,2,0,US,1975.0,AFWTR,1146.126,125.13400000000001,6495.412822047066,1.1154842514343934,0.05,1.35605e-05,2049-03-18 16:33:42.156864,10000
DELTA 1 DEB,1975-052KU,2021-10-30 14:21:50.106240,99.7126,62.0388,112.2992,6.7788,26840,37791,-0.00036594,-1.32e-06,0.0,7750.064,113.166,1658.121,1085.736,2,0,US,1975.0,AFWTR,1371.9285,572.385,6789.986548028917,1.5271861668029796,0.05,-1.8297e-05,2049-03-17 14:21:50.106240,10000
DELTA 1 DEB,1975-052KV,2021-10-30 14:15:39.082176,99.9121,69.8799,320.0833,98.4937,26841,38059,0.0047985,2.034e-05,0.0,7699.483,112.06,1717.534,925.161,2,0,US,1975.0,AFWTR,1321.3475,792.3730000000002,6723.622581759573,1.85647038731637,0.05,0.000239925,2049-03-17 14:15:39.082176,10000
DELTA 1 DEB,1975-052KW,2021-10-31 15:52:20.157024,99.6999,234.1804,343.6907,134.7671,26842,18521,-7.3697e-05,-1.13e-06,0.0,7370.973,104.966,1023.847,961.83,2,0,US,1975.0,AFWTR,992.8385000000001,62.01699999999994,6297.93553681698,1.0644781302309139,0.05,-3.68485e-06,2049-03-18 15:52:20.157024,10000
DELTA 1 DEB,1975-052KX,2021-10-31 09:27:40.114656,99.7729,250.2922,108.8411,18.2103,26843,31559,0.0002915,8.5e-07,0.0,7555.981,108.942,1266.891,1088.8,2,0,US,1975.0,AFWTR,1177.8455,178.09100000000012,6536.530113254666,1.1635663115356356,0.05,1.4575e-05,2049-03-18 09:27:40.114656,10000
DELTA 1 DEB,1975-052KY,2021-10-31 13:33:26.254944,99.7712,208.1187,25.2221,95.5619,26844,46316,0.00032591,2e-06,0.0,7414.015,105.886,1071.88,999.879,2,0,US,1975.0,AFWTR,1035.8795,72.00100000000009,6353.18016051563,1.0720097131752944,0.05,1.62955e-05,2049-03-18 13:33:26.254944,10000
DELTA 1 DEB,1975-052KZ,2021-10-31 21:08:59.390880,99.1694,169.2073,323.761,46.9132,26845,24734,0.001007,2.39e-06,0.0,7781.088,113.847,1745.368,1060.539,2,0,US,1975.0,AFWTR,1402.9535,684.829,6830.798446378552,1.6457367432975119,0.05,5.0350000000000004e-05,2049-03-18 21:08:59.390880,10000
DELTA 1 DEB,1975-052LA,2021-10-31 04:57:55.086912,99.7607,91.7787,247.8717,291.116,26846,17474,0.00043563,1.27e-06,0.0,7593.555,109.756,1346.111,1084.729,2,0,US,1975.0,AFWTR,1215.42,261.38200000000006,6585.347466254327,1.240965254916205,0.05,2.17815e-05,2049-03-18 04:57:55.086912,10000
DELTA 1 DEB,1975-052LB,2021-10-30 11:32:33.114912,99.8534,25.7662,244.8861,126.0726,26847,18865,4.8244e-05,-2e-07,0.0,7536.436,108.52,1225.944,1090.659,2,0,US,1975.0,AFWTR,1158.3015,135.28499999999985,6511.184530319864,1.1240396860980377,0.05,2.4122000000000004e-06,2049-03-17 11:32:33.114912,10000
SL-3 DEB,1975-124C,2021-10-31 14:41:49.327008,81.2801,51.9869,71.8747,288.4035,26848,12130,6.9707e-05,1.35e-06,0.0,7239.203,102.164,871.787,850.348,2,0,CIS,1975.0,PKMTR,861.0675,21.439000000000078,6129.811410877779,1.0252120308391388,0.05,3.4853500000000004e-06,2049-03-18 14:41:49.327008,10000
ARIANE 42P+ DEB,1992-072K,2021-10-31 09:41:17.424096,7.5542,252.3309,315.6377,7.7988,26850,23457,0.0,-1.23e-06,0.0,20769.569,496.479,27857.077,925.791,2,1,FR,1992.0,FRGUI,14391.434000000001,26931.286,29788.745018110094,30.090027878862507,0.5,0.0,2049-03-18 09:41:17.424096,10000
DELTA 2 DEB,1992-058E,2021-10-30 06:28:26.069088,34.8469,235.8757,5.5156,357.8848,26851,52951,0.00071248,0.0003453,0.0,11099.729,193.967,9222.638,220.551,2,0,US,1992.0,AFETR,4721.5945,9002.087000000001,11638.031917316019,41.81635086669297,0.05,3.5624e-05,2049-03-17 06:28:26.069088,10000
ASTRA 2C,2001-025A,2021-11-01 12:24:18.099360,4.0142,81.32,146.3496,286.9601,26853,7464,0.0,-2.47e-06,0.0,42165.702,1436.146,35798.665,35776.469,0,2,SES,2001.0,TTMTR,35787.566999999995,22.19600000000355,86168.78774570907,1.000620407788147,5.0,0.0,2049-03-19 12:24:18.099360,10000
SL-12 R/B(2),2001-025C,2021-10-31 11:00:56.328192,15.7602,279.3012,305.7104,264.7529,26855,13754,0.0,-1.75e-06,0.0,28050.968,779.258,35596.79,7748.877,1,2,CIS,2001.0,TTMTR,21672.8335,27847.913,46755.50580809764,4.5937998499653565,5.0,0.0,2049-03-18 11:00:56.328192,10000
ICO F2,2001-026A,2021-10-30 09:36:50.513760,44.8649,274.4538,350.1868,9.802,26857,13921,0.0,-1.3e-07,0.0,16979.035,366.969,10628.49,10573.311,0,2,NICO,2001.0,AFETR,10600.9005,55.17900000000009,22018.132752095255,1.005218705852878,5.0,0.0,2049-03-17 09:36:50.513760,10000
ATLAS 2AS CENTAUR R/B,2001-026B,2021-10-31 12:14:14.305056,44.9754,68.1025,3.7767,16.4414,26858,30930,0.0,-1.5e-07,0.0,16338.392,346.397,10110.5,9810.014,1,2,US,2001.0,AFETR,9960.257,300.4860000000008,20783.79968617397,1.0306305373264504,5.0,0.0,2049-03-18 12:14:14.305056,10000
DELTA 1 DEB,1978-026HV,2021-11-01 04:26:36.577248,98.6123,274.0938,243.1849,115.8925,26861,95047,4.2908e-05,6.8e-07,0.0,7175.762,100.824,870.458,724.797,2,0,US,1978.0,AFWTR,797.6275,145.66099999999994,6049.409993045289,1.2009679951765804,0.05,2.1454000000000002e-06,2049-03-19 04:26:36.577248,10000
ARTEMIS,2001-029A,2021-10-30 20:41:08.019168,13.8907,19.0362,117.3094,242.2789,26863,2706,0.0,1e-07,0.0,42441.712,1450.271,36114.231,36012.923,0,2,ESA,2001.0,FRGUI,36063.577000000005,101.30799999999726,87016.24163429768,1.0028131012858912,5.0,0.0,2049-03-17 20:41:08.019168,10000
GOES 12,2001-031A,2021-10-31 08:33:08.187264,9.1098,49.6423,295.7646,118.4916,26871,7401,0.0,-1.61e-06,0.0,42485.889,1452.536,36128.364,36087.145,0,2,US,2001.0,AFETR,36107.754499999995,41.2190000000046,87152.13801338362,1.0011422072873875,5.0,0.0,2049-03-18 08:33:08.187264,10000
USA 159,2001-033A,2021-10-31 21:31:48.183744,11.2204,27.1695,229.8008,57.1229,26880,1602,0.0,-2.87e-06,0.0,42166.726,1436.199,35797.594,35779.589,0,2,US,2001.0,AFETR,35788.591499999995,18.00499999999738,86171.92669645016,1.0005032198664998,5.0,0.0,2049-03-18 21:31:48.183744,10000
IUS R/B(1),2001-033C,2021-10-31 03:23:04.842528,28.3462,319.9951,251.9266,23.7669,26882,2076,0.001527,1.453e-05,0.0,23334.668,591.238,33602.953,310.113,1,2,US,2001.0,AFETR,16956.533,33292.840000000004,35474.26613281136,108.35712466101067,5.0,0.007634999999999999,2049-03-18 03:23:04.842528,10000
COSMOS 2379,2001-037A,2021-10-30 22:19:42.132000,11.8222,25.6391,152.7212,208.2258,26892,7391,0.0,7e-07,0.0,42166.067,1436.165,35797.271,35778.592,0,2,CIS,2001.0,TTMTR,35787.9315,18.679000000003725,86169.90660561532,1.0005220719697412,5.0,0.0,2049-03-17 22:19:42.132000,10000
SL-12 R/B(2),2001-037D,2021-10-31 16:41:36.492000,11.8035,25.8441,40.926,259.4367,26895,7385,0.0,1.42e-06,0.0,42175.083,1436.626,35899.442,35694.454,1,2,CIS,2001.0,TTMTR,35796.948000000004,204.98800000000483,86197.54551510826,1.005742852937322,5.0,0.0,2049-03-18 16:41:36.492000,10000
LRE,2001-038A,2021-10-31 19:24:07.794720,28.438,109.3915,187.9567,147.7293,26898,17687,0.0002937,1.719e-05,0.0,22705.578,567.49,32413.677,241.208,0,1,JPN,2001.0,TNSTA,16327.4425,32172.469,34049.428220028436,134.38060512089152,0.5,0.00014685,2049-03-18 19:24:07.794720,10000
H-2A R/B,2001-038B,2021-10-31 14:14:15.565344,28.0644,128.3699,179.3377,182.8497,26899,17642,0.00039953,1.286e-05,0.0,22769.908,569.904,32509.807,273.738,1,2,JPN,2001.0,TNSTA,16391.7725,32236.069,34194.23517841759,118.76249187178982,5.0,0.00199765,2049-03-18 14:14:15.565344,10000
INTELSAT 902,2001-039A,2021-10-31 18:42:03.351744,1.8325,91.4231,132.3207,46.9805,26900,7375,0.0,-2.73e-06,0.0,42165.124,1436.117,35799.895,35774.082,0,2,ITSO,2001.0,FRGUI,35786.9885,25.812999999994645,86167.01597198282,1.0007215559018396,5.0,0.0,2049-03-18 18:42:03.351744,10000
