,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
23,ARIANE 3 DEB,1988-081G,2021-10-31T17:36:52.346880,2.17396536,0.7031328,5.6919,175.421,6.8904,265.7559,26806,16909,0.0,-9.5e-07,0.0,25170.978,662.384,36491.384,1094.303,2,2,FR,1988.0,FRGUI
24,ARIANE 3 DEB,1988-081H,2021-10-30T18:54:52.856928,2.17367064,0.70429,5.6838,154.002,48.0946,47.2933,26807,17668,0.0,-1.79e-06,0.0,25173.253,662.474,36524.389,1065.848,2,1,FR,1988.0,FRGUI
25,ARIANE 44LP DEB,1988-109L,2021-10-31T18:00:06.443712,2.14311986,0.7214417,6.2895,266.9641,35.3202,146.6877,26808,6016,0.0019754,1.15e-06,0.0,25411.923,671.918,37367.009,700.567,2,1,FR,1988.0,FRGUI
26,ARIANE 3 DEB,1988-063J,2021-10-31T09:15:02.278656,2.68103565,0.6924344,7.0455,339.5057,260.2886,21.482,26809,21611,0.0049674,4.109e-05,0.0,21887.699,537.106,30665.36,353.768,2,1,FR,1988.0,FRGUI
27,ARIANE 44LP DEB,1988-109M,2021-10-31T22:48:25.054272,2.16307511,0.7165926,7.086,313.7486,296.0602,128.8665,26810,16900,-0.001183,-1.91e-06,0.0,25255.392,665.719,36975.083,779.43,2,1,FR,1988.0,FRGUI
28,ARIANE 44LP DEB,1988-109P,2021-10-31T19:13:12.194976,2.21703772,0.7020744,6.9206,11.572,184.131,223.073,26812,19271,0.0,-1.74e-06,0.0,24843.901,649.515,35908.033,1023.499,2,1,FR,1988.0,FRGUI
29,SL-12 DEB,1989-001P,2021-10-28T02:18:16.131456,10.37994013,0.1897648,65.6102,238.5713,31.8166,338.4431,26813,8565,0.051724,0.00015528,0.0,8877.117,138.729,4183.546,814.418,2,1,CIS,1989.0,TTMTR
30,NIMBUS 2 DEB,1966-040L,2021-10-31T19:54:15.921216,13.49629641,0.0067408,100.3344,151.9642,291.8206,198.6383,26816,1539,0.0015047,9.17e-06,0.0,7451.758,106.696,1123.854,1023.393,2,0,US,1966.0,AFWTR
31,TRANSIT 14 DEB,1966-076H,2021-10-30T01:41:07.348416,13.65655702,0.0041863,88.8479,230.9806,55.4822,305.0279,26817,6974,0.00051481,4.36e-06,0.0,7393.346,105.444,1046.162,984.26,2,0,US,1966.0,AFWTR
32,COSMOS 2378,2001-023A,2021-11-01T00:37:49.137024,13.73958733,0.0034468,82.9319,33.4606,71.2613,289.2282,26818,2294,4.4663e-05,5.7e-07,0.0,7363.53,104.807,1010.775,960.014,0,2,CIS,2001.0,PKMTR
33,SL-8 R/B,2001-023B,2021-10-31T23:41:49.542144,13.75622682,0.0023215,82.9284,16.3871,19.6453,153.353,26819,2410,2.8581e-05,4.3e-07,0.0,7357.591,104.68,996.536,962.375,1,2,CIS,2001.0,PKMTR
34,THORAD AGENA D DEB,1970-025QQ,2021-10-31T09:35:39.084288,14.29800183,0.0076344,100.0116,342.9046,189.2787,298.5577,26821,46289,0.00076327,1.969e-05,0.0,7170.536,100.713,847.144,737.658,2,0,US,1970.0,AFWTR
35,DELTA 1 DEB,1975-052KC,2021-10-31T15:44:53.181312,12.83514712,0.0312877,99.7002,243.6049,286.9136,196.6204,26822,41278,0.00064012,1.5e-06,0.0,7705.508,112.192,1568.461,1086.285,2,0,US,1975.0,AFWTR
36,DELTA 1 DEB,1975-052KD,2021-11-01T11:32:20.015808,13.50634323,0.0048916,100.0888,137.6819,336.2081,53.1771,26823,47885,0.0011044,6.68e-06,0.0,7448.063,106.617,1106.361,1033.495,2,0,US,1975.0,AFWTR
37,INTELSAT 901,2001-024A,2021-10-31T18:48:35.205984,1.00269563,9.23e-05,0.0199,99.1951,130.1954,65.5617,26824,603,0.0,-1.95e-06,0.0,42165.355,1436.129,35791.112,35783.328,0,2,ITSO,2001.0,FRGUI
38,DELTA 1 DEB,1975-052KE,2021-11-01T03:28:31.056096,12.97965893,0.0298019,99.6437,64.4113,26.5411,95.1307,26826,42653,-0.00066241,-2.75e-06,0.0,7648.207,110.943,1498.003,1042.141,2,0,US,1975.0,AFWTR
39,DELTA 1 DEB,1975-052KF,2021-10-31T07:10:20.530272,13.28759107,0.011114,99.6563,306.8513,259.8336,113.8816,26827,37054,0.00068077,2.81e-06,0.0,7529.584,108.372,1235.133,1067.766,2,0,US,1975.0,AFWTR
40,DELTA 1 DEB,1975-052KG,2021-10-29T03:01:27.702912,13.92370147,0.0064857,99.5663,170.3579,348.2958,163.3719,26828,44321,0.0019427,2.493e-05,0.0,7298.474,103.421,967.674,873.003,2,0,US,1975.0,AFWTR
41,DELTA 1 DEB,1975-052KH,2021-10-31T19:31:15.159360,13.09808972,0.0256043,99.599,278.9487,208.1746,274.608,26829,29512,0.00025871,6.7e-07,0.0,7602.035,109.94,1418.545,1029.255,2,0,US,1975.0,AFWTR
42,DELTA 1 DEB,1975-052KJ,2021-10-31T11:41:00.230208,13.22688945,0.0136739,99.7157,182.9813,163.509,320.3791,26830,45120,-5.1602e-05,-6.3e-07,0.0,7552.604,108.869,1277.742,1071.195,2,0,US,1975.0,AFWTR
43,DELTA 1 DEB,1975-052KK,2021-10-31T22:29:25.156608,13.63175525,0.006422,99.8015,333.6759,358.3483,119.9751,26831,42324,0.002317,1.8e-05,0.0,7402.311,105.636,1071.714,976.638,2,0,US,1975.0,AFWTR
44,DELTA 1 DEB,1975-052KL,2021-10-31T17:12:26.712576,12.21190692,0.0622582,99.627,276.4075,319.7435,219.1328,26832,37393,0.00014594,-4e-08,0.0,7965.496,117.918,2083.279,1091.444,2,0,US,1975.0,AFWTR
45,DELTA 1 DEB,1975-052KM,2021-10-31T16:00:16.182144,12.73187137,0.0368219,99.6973,94.2584,32.3576,31.3798,26833,43459,0.00030406,4.9e-07,0.0,7747.121,113.102,1654.25,1083.722,2,0,US,1975.0,AFWTR
46,DELTA 1 DEB,1975-052KN,2021-10-31T10:18:33.210720,13.32859015,0.0057072,99.948,15.7072,163.5278,210.6485,26834,311,-3.54e-06,-4.5e-07,0.0,7514.136,108.038,1178.885,1093.116,2,0,US,1975.0,AFWTR
47,DELTA 1 DEB,1975-052KP,2021-10-31T15:55:53.505408,13.7317311,0.0044261,99.6737,96.4395,209.4246,164.0269,26835,48812,0.0010113,8.97e-06,0.0,7366.338,104.867,1020.807,955.599,2,0,US,1975.0,AFWTR
48,DELTA 1 DEB,1975-052KQ,2021-10-30T13:21:42.651360,13.26604871,0.0104057,99.9042,52.5809,276.4096,95.2561,26836,5067,0.00024738,7e-07,0.0,7537.734,108.548,1238.034,1081.163,2,0,US,1975.0,AFWTR
49,DELTA 1 DEB,1975-052KR,2021-10-31T03:00:04.749408,13.04226498,0.0283642,99.7373,257.0313,162.5324,332.0662,26837,3134,0.0016794,6.13e-06,0.0,7623.712,110.41,1461.818,1029.337,2,0,US,1975.0,AFWTR
50,DELTA 1 DEB,1975-052KS,2021-10-29T11:21:06.248736,12.93122011,0.0313326,99.2269,304.4889,335.8977,183.1248,26838,29334,0.00033879,8e-07,0.0,7667.295,111.358,1529.396,1048.924,2,0,US,1975.0,AFWTR
51,DELTA 1 DEB,1975-052KT,2021-10-31T16:33:42.156864,13.30169531,0.0083154,100.0137,243.7099,290.4781,188.0848,26839,44176,0.00027121,8.5e-07,0.0,7524.261,108.257,1208.693,1083.559,2,0,US,1975.0,AFWTR
52,DELTA 1 DEB,1975-052KU,2021-10-30T14:21:50.106240,12.7246214,0.0369277,99.7126,62.0388,112.2992,6.7788,26840,37791,-0.00036594,-1.32e-06,0.0,7750.064,113.166,1658.121,1085.736,2,0,US,1975.0,AFWTR
53,DELTA 1 DEB,1975-052KV,2021-10-30T14:15:39.082176,12.85021682,0.0514563,99.9121,69.8799,320.0833,98.4937,26841,38059,0.0047985,2.034e-05,0.0,7699.483,112.06,1717.534,925.161,2,0,US,1975.0,AFWTR
54,DELTA 1 DEB,1975-052KW,2021-10-31T15:52:20.157024,13.7187804,0.0042068,99.6999,234.1804,343.6907,134.7671,26842,18521,-7.3697e-05,-1.13e-06,0.0,7370.973,104.966,1023.847,961.83,2,0,US,1975.0,AFWTR
55,DELTA 1 DEB,1975-052KX,2021-10-31T09:27:40.114656,13.21802288,0.0117848,99.7729,250.2922,108.8411,18.2103,26843,31559,0.0002915,8.5e-07,0.0,7555.981,108.942,1266.891,1088.8,2,0,US,1975.0,AFWTR
56,DELTA 1 DEB,1975-052KY,2021-10-31T13:33:26.254944,13.59948933,0.0048557,99.7712,208.1187,25.2221,95.5619,26844,46316,0.00032591,2e-06,0.0,7414.015,105.886,1071.88,999.879,2,0,US,1975.0,AFWTR
57,DELTA 1 DEB,1975-052KZ,2021-10-31T21:08:59.390880,12.64859368,0.044006,99.1694,169.2073,323.761,46.9132,26845,24734,0.001007,2.39e-06,0.0,7781.088,113.847,1745.368,1060.539,2,0,US,1975.0,AFWTR
58,DELTA 1 DEB,1975-052LA,2021-10-31T04:57:55.086912,13.12003621,0.0172108,99.7607,91.7787,247.8717,291.116,26846,17474,0.00043563,1.27e-06,0.0,7593.555,109.756,1346.111,1084.729,2,0,US,1975.0,AFWTR
59,DELTA 1 DEB,1975-052LB,2021-10-30T11:32:33.114912,13.26947469,0.0089754,99.8534,25.7662,244.8861,126.0726,26847,18865,4.8244e-05,-2e-07,0.0,7536.436,108.52,1225.944,1090.659,2,0,US,1975.0,AFWTR
60,SL-3 DEB,1975-124C,2021-10-31T14:41:49.327008,14.09505125,0.0014808,81.2801,51.9869,71.8747,288.4035,26848,12130,6.9707e-05,1.35e-06,0.0,7239.203,102.164,871.787,850.348,2,0,CIS,1975.0,PKMTR
61,ARIANE 42P+ DEB,1992-072K,2021-10-31T09:41:17.424096,2.90042432,0.6483352,7.5542,252.3309,315.6377,7.7988,26850,23457,0.0,-1.23e-06,0.0,20769.569,496.479,27857.077,925.791,2,1,FR,1992.0,FRGUI
62,DELTA 2 DEB,1992-058E,2021-10-30T06:28:26.069088,7.4239352,0.4055093,34.8469,235.8757,5.5156,357.8848,26851,52951,0.00071248,0.0003453,0.0,11099.729,193.967,9222.638,220.551,2,0,US,1992.0,AFETR
63,ASTRA 2C,2001-025A,2021-11-01T12:24:18.099360,1.00268324,0.0002632,4.0142,81.32,146.3496,286.9601,26853,7464,0.0,-2.47e-06,0.0,42165.702,1436.146,35798.665,35776.469,0,2,SES,2001.0,TTMTR
64,SL-12 R/B(2),2001-025C,2021-10-31T11:00:56.328192,1.84791067,0.4963806,15.7602,279.3012,305.7104,264.7529,26855,13754,0.0,-1.75e-06,0.0,28050.968,779.258,35596.79,7748.877,1,2,CIS,2001.0,TTMTR
65,ICO F2,2001-026A,2021-10-30T09:36:50.513760,3.92403834,0.0016249,44.8649,274.4538,350.1868,9.802,26857,13921,0.0,-1.3e-07,0.0,16979.035,366.969,10628.49,10573.311,0,2,NICO,2001.0,AFETR
66,ATLAS 2AS CENTAUR R/B,2001-026B,2021-10-31T12:14:14.305056,4.15708403,0.0091957,44.9754,68.1025,3.7767,16.4414,26858,30930,0.0,-1.5e-07,0.0,16338.392,346.397,10110.5,9810.014,1,2,US,2001.0,AFETR
67,DELTA 1 DEB,1978-026HV,2021-11-01T04:26:36.577248,14.28238381,0.0101495,98.6123,274.0938,243.1849,115.8925,26861,95047,4.2908e-05,6.8e-07,0.0,7175.762,100.824,870.458,724.797,2,0,US,1978.0,AFWTR
68,ARTEMIS,2001-029A,2021-10-30T20:41:08.019168,0.99291809,0.0011935,13.8907,19.0362,117.3094,242.2789,26863,2706,0.0,1e-07,0.0,42441.712,1450.271,36114.231,36012.923,0,2,ESA,2001.0,FRGUI
69,GOES 12,2001-031A,2021-10-31T08:33:08.187264,0.99136981,0.0004851,9.1098,49.6423,295.7646,118.4916,26871,7401,0.0,-1.61e-06,0.0,42485.889,1452.536,36128.364,36087.145,0,2,US,2001.0,AFETR
70,USA 159,2001-033A,2021-10-31T21:31:48.183744,1.00264671,0.0002135,11.2204,27.1695,229.8008,57.1229,26880,1602,0.0,-2.87e-06,0.0,42166.726,1436.199,35797.594,35779.589,0,2,US,2001.0,AFETR
71,IUS R/B(1),2001-033C,2021-10-31T03:23:04.842528,2.43556835,0.7133772,28.3462,319.9951,251.9266,23.7669,26882,2076,0.001527,1.453e-05,0.0,23334.668,591.238,33602.953,310.113,1,2,US,2001.0,AFETR
72,COSMOS 2379,2001-037A,2021-10-30T22:19:42.132000,1.00267024,0.0002215,11.8222,25.6391,152.7212,208.2258,26892,7391,0.0,7e-07,0.0,42166.067,1436.165,35797.271,35778.592,0,2,CIS,2001.0,TTMTR
73,SL-12 R/B(2),2001-037D,2021-10-31T16:41:36.492000,1.00234873,0.0024302,11.8035,25.8441,40.926,259.4367,26895,7385,0.0,1.42e-06,0.0,42175.083,1436.626,35899.442,35694.454,1,2,CIS,2001.0,TTMTR
74,LRE,2001-038A,2021-10-31T19:24:07.794720,2.5374876,0.7084706,28.438,109.3915,187.9567,147.7293,26898,17687,0.0002937,1.719e-05,0.0,22705.578,567.49,32413.677,241.208,0,1,JPN,2001.0,TNSTA
75,H-2A R/B,2001-038B,2021-10-31T14:14:15.565344,2.52674175,0.7078656,28.0644,128.3699,179.3377,182.8497,26899,17642,0.00039953,1.286e-05,0.0,22769.908,569.904,32509.807,273.738,1,2,JPN,2001.0,TNSTA
76,INTELSAT 902,2001-039A,2021-10-31T18:42:03.351744,1.00270388,0.0003061,1.8325,91.4231,132.3207,46.9805,26900,7375,0.0,-2.73e-06,0.0,42165.124,1436.117,35799.895,35774.082,0,2,ITSO,2001.0,FRGUI
77,ARIANE 44L R/B,2001-039B,2021-10-31T08:43:45.022656,2.9324819,0.6792639,7.5329,331.7217,276.6115,16.0814,26901,18938,0.0024578,0.00017938,0.0,20617.925,491.052,28244.802,234.778,1,2,FR,2001.0,FRGUI
78,COSMOS 1249 COOLANT,1981-021Q,2021-10-31T19:45:55.156320,13.90919929,0.003277,64.9639,64.0625,73.9769,6.9515,26911,42266,8.4558e-05,1.6e-07,0.0,7303.546,103.529,949.344,901.477,2,0,CIS,1981.0,TTMTR
79,COSMOS 1217 DEB,1980-085H,2021-10-23T23:52:06.700800,2.0489572,0.5339131,73.0241,311.0354,272.6759,30.2494,26919,17980,0.0,-4.09e-06,0.0,26184.639,702.797,33786.825,5826.182,2,1,CIS,1980.0,PKMTR
80,ATLAS 55E DEB,1985-093C,2021-11-01T08:48:10.522080,3.89999278,0.5776748,63.2797,265.8172,15.3189,356.5806,26921,41446,-0.0020638,-9e-07,0.0,17048.754,369.231,20519.254,821.983,2,0,US,1985.0,AFWTR
81,ARIANE 1 DEB,1984-023H,2021-10-31T03:51:53.208000,2.77059821,0.6452302,8.7658,221.5081,199.2925,324.53,26922,23713,0.0,-8.9e-07,0.0,21413.425,519.743,28851.879,1218.702,2,1,ESA,1984.0,FRGUI
82,EUTE 12 WEST B,2001-042A,2021-10-31T20:25:42.547296,0.98524915,0.0006744,2.2675,89.2334,154.3701,166.7938,26927,7350,0.0,4.8e-07,0.0,42661.664,1461.559,36312.3,36254.758,0,2,EUTE,2001.0,FRGUI
83,PICOSAT 9,2001-043B,2021-10-31T12:40:17.489280,14.30754896,0.0005427,67.0014,238.1694,224.9334,135.1328,26930,4910,2.9962e-05,-5e-08,0.0,7167.346,100.646,793.1,785.321,0,1,US,2001.0,KODAK
84,PCSAT,2001-043C,2021-10-31T17:05:39.930144,14.30640166,0.0005717,67.0504,288.7761,275.3764,84.6685,26931,4868,4.6654e-05,3.9e-07,0.0,7167.729,100.654,793.692,785.496,0,1,US,2001.0,KODAK
85,SAPPHIRE,2001-043D,2021-10-31T11:01:42.348288,14.30373177,0.0003973,67.0552,294.2008,271.2647,88.7999,26932,4866,3.8656e-05,1.8e-07,0.0,7168.621,100.673,793.334,787.638,0,1,US,2001.0,KODAK
86,RADUGA 1-6,2001-045A,2021-10-31T21:22:42.729312,0.97744793,0.0015183,13.0654,26.3584,156.8746,206.3104,26936,7206,0.0,-1.02e-06,0.0,42888.358,1473.224,36575.341,36445.106,0,2,CIS,2001.0,TTMTR
87,SL-12 R/B(2),2001-045D,2021-10-31T19:16:35.655744,1.00208942,0.0027748,12.5895,24.1977,353.6175,22.775,26939,7379,0.0,-4.6e-07,0.0,42182.358,1436.998,35921.271,35687.176,1,2,CIS,2001.0,TTMTR
88,TES,2001-049A,2021-11-01T02:08:53.771136,15.1229564,0.0036973,97.7917,79.5931,315.6095,44.2196,26957,9974,0.00012223,2.078e-05,0.0,6907.338,95.219,554.741,503.664,0,2,IND,2001.0,SRI
89,PROBA 1,2001-049B,2021-11-01T03:40:32.907360,14.95808699,0.0073051,97.7874,260.713,26.744,333.7535,26958,9034,7.514e-05,8.21e-06,0.0,6958.001,96.269,630.695,529.037,0,1,ESA,2001.0,SRI
90,BIRD 2,2001-049C,2021-10-31T14:00:14.215968,15.39951359,0.0009045,97.7823,16.701,108.6576,251.5652,26959,41792,0.0001969,7.761e-05,0.0,6824.39,93.509,452.428,440.082,0,1,GER,2001.0,SRI
91,PSLV R/B,2001-049D,2021-10-31T11:13:24.929760,15.09044486,0.0054562,97.8254,312.962,136.0791,224.4793,26960,9477,0.00011361,1.79e-05,0.0,6917.255,95.425,576.862,501.378,1,2,IND,2001.0,SRI
92,NIMBUS 2 DEB,1966-040M,2021-10-31T18:35:30.338880,13.48391718,0.0053526,100.3465,127.0163,302.9242,69.8008,26962,99944,0.0014431,8.55e-06,0.0,7456.319,106.794,1118.094,1038.273,2,0,US,1966.0,AFWTR
93,COSMOS 917 DEB,1977-047E,2021-10-31T20:02:03.924096,2.02609165,0.6878664,64.3371,141.2708,38.0227,354.7498,26964,54314,0.0,1.7e-06,0.0,26381.275,710.728,38149.933,1856.347,2,1,CIS,1977.0,PKMTR
94,DELTA 2 DEB,1993-017E,2021-11-01T09:25:00.623712,7.21996208,0.4162971,34.9591,338.1274,33.9441,346.8526,26967,50134,0.00038294,0.00016922,0.0,11307.812,199.447,9637.086,222.267,2,0,US,1993.0,AFETR
95,SL-16 DEB,1993-016AJ,2021-10-31T20:43:53.418144,14.32372833,0.0009612,71.0,342.1058,342.2843,192.4746,26968,48659,0.00028894,7.32e-06,0.0,7161.947,100.532,790.696,776.928,2,0,CIS,1993.0,TTMTR
96,COSMOS 1024 DEB,1978-066F,2021-10-31T00:32:12.469920,2.05717978,0.6726028,64.7735,235.1367,356.1029,0.4689,26975,18287,0.0,3.59e-06,0.0,26114.818,699.987,37301.583,2171.783,2,1,CIS,1978.0,PKMTR
97,SL-16 DEB,1992-093JK,2021-10-31T21:26:25.834848,14.47925178,0.0092353,71.1117,170.0689,310.9606,61.262,26980,48915,0.0012873,4.988e-05,0.0,7110.57,99.453,798.103,666.767,2,0,CIS,1992.0,TTMTR
98,COSMOS 1823 DEB,1987-020DU,2021-10-30T14:50:47.671584,12.42326151,0.002798,73.5985,138.6665,137.2231,282.0502,26982,98305,0.00048961,5e-07,0.0,7874.895,115.912,1518.794,1474.726,2,0,CIS,1987.0,PKMTR
99,DIRECTV 4S,2001-052A,2021-10-31T19:42:43.072704,0.99267733,0.0002771,1.93,90.7547,20.2699,26.1234,26985,3430,0.0,-2.43e-06,0.0,42448.574,1450.622,36082.202,36058.677,0,2,US,2001.0,FRGUI
100,COSMOS 2382 (GLONASS),2001-053A,2021-10-30T17:36:42.466176,2.13105276,0.0006005,63.1662,117.8923,194.9887,174.9909,26987,15493,0.0,1.03e-06,0.0,25507.763,675.722,19144.945,19114.311,0,2,CIS,2001.0,TTMTR
101,COSMOS 2381 (GLONASS),2001-053B,2021-11-01T10:46:50.295936,2.1310413,0.0042545,63.1702,117.8522,219.3699,119.0722,26988,15502,0.0,1.04e-06,0.0,25507.854,675.726,19238.243,19021.196,0,2,CIS,2001.0,TTMTR
102,COSMOS 2380 (GLONASS),2001-053C,2021-10-31T17:02:18.187872,2.13103153,0.0004552,63.1628,117.8421,49.0046,274.078,26989,15500,0.0,1.05e-06,0.0,25507.932,675.729,19141.409,19118.186,0,2,CIS,2001.0,TTMTR
103,SL-12 R/B(2),2001-053F,2021-10-31T17:57:42.677568,2.13596069,0.0014679,63.1838,116.5283,268.1018,97.4995,26992,15541,0.0,1.04e-06,0.0,25468.674,674.17,19127.925,19053.154,1,2,CIS,2001.0,TTMTR
104,JASON,2001-055A,2021-10-31T22:17:54.142368,12.84001008,0.0007483,66.0423,2.4007,277.5037,255.2677,26997,93174,0.00010173,-3.7e-07,0.0,7703.562,112.149,1331.192,1319.663,0,2,US,2001.0,AFWTR
105,TIMED,2001-055B,2021-10-31T22:17:38.236128,14.8837458,0.0002462,74.0744,14.7852,293.8881,66.2042,26998,7914,5.6032e-05,4.82e-06,0.0,6981.151,96.75,604.734,601.297,0,2,US,2001.0,AFWTR
106,DELTA 2 DEB (DPAF),2001-055D,2021-10-31T18:33:56.891232,12.84744913,0.0003541,66.0408,305.3696,300.503,231.7985,27000,93341,0.00023562,-4e-08,0.0,7700.588,112.085,1325.18,1319.726,2,2,US,2001.0,AFWTR
