OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
COSMOS 1247 DEB,1981-016J,2021-10-31 18:24:22.487616,67.7305,124.7652,10.9785,358.1383,26786,19009,0.0,6.32e-06,0.0,2,1,CIS,1981.0,PKMTR,11.141282373599104,0.5,0.0,2049-03-18 18:24:22.487616,10000,3.8886794186136497,2.5404582007391747
ARIANE 1 DEB,1985-056M,2021-11-01 01:43:12.727776,7.4613,339.3342,232.0774,41.3298,26787,17190,-0.028287,-5.38e-06,0.0,2,1,FR,1985.0,FRGUI,36.54243911126205,0.5,-0.0141435,2049-03-19 01:43:12.727776,10000,3.5354064042486684,2.823897774884341
ARIANE 44L+ DEB,1992-021Q,2021-10-19 06:02:50.952768,3.7825,348.3277,178.4621,66.0985,26790,7549,0.0,-1.25e-06,0.0,2,1,FR,1992.0,FRGUI,32.81804879890457,0.5,0.0,2049-03-06 06:02:50.952768,10000,3.5929169086092987,2.833717799851676
DELTA 2 DEB,1992-019D,2021-10-24 10:17:00.487104,34.6905,351.133,222.1016,104.8228,26791,56308,0.00041836,0.00053754,-2.69e-07,2,0,US,1992.0,AFETR,37.85985494219384,0.05,2.0918000000000002e-05,2049-03-11 10:17:00.487104,10000,-0.10606588952693446,0.5635190796978441
ARIANE 44LP DEB,1991-015L,2021-10-31 16:37:55.067808,7.4066,147.3828,1.4583,272.5165,26794,7933,-0.0085418,-6.23e-06,0.0,2,1,FR,1991.0,FRGUI,43.600675912759236,0.5,-0.0042709,2049-03-18 16:37:55.067808,10000,2.58569662355387,2.2863260976995305
ARIANE 3 DEB,1988-081G,2021-10-31 17:36:52.346880,5.6919,175.421,6.8904,265.7559,26806,16909,0.0,-9.5e-07,0.0,2,2,FR,1988.0,FRGUI,33.346690998745316,5.0,0.0,2049-03-18 17:36:52.346880,10000,3.7077495767382302,2.90414732372864
ARIANE 3 DEB,1988-081H,2021-10-30 18:54:52.856928,5.6838,154.002,48.0946,47.2933,26807,17668,0.0,-1.79e-06,0.0,2,1,FR,1988.0,FRGUI,34.267915312502346,0.5,0.0,2049-03-17 18:54:52.856928,10000,3.7094878495884838,2.911506925226613
ARIANE 44LP DEB,1988-109L,2021-10-31 18:00:06.443712,6.2895,266.9641,35.3202,146.6877,26808,6016,0.0019754,1.15e-06,0.0,2,1,FR,1988.0,FRGUI,53.33823745623188,0.5,0.0009877,2049-03-18 18:00:06.443712,10000,3.787976836080982,3.0412534997276897
ARIANE 3 DEB,1988-063J,2021-10-31 09:15:02.278656,7.0455,339.5057,260.2886,21.482,26809,21611,0.0049674,4.109e-05,0.0,2,1,FR,1988.0,FRGUI,86.68211935505757,0.5,0.0024837,2049-03-18 09:15:02.278656,10000,2.8649166974050786,2.531470210607114
ARIANE 44LP DEB,1988-109M,2021-10-31 22:48:25.054272,7.086,313.7486,296.0602,128.8665,26810,16900,-0.001183,-1.91e-06,0.0,2,1,FR,1988.0,FRGUI,47.43861924739874,0.5,-0.0005915,2049-03-18 22:48:25.054272,10000,3.7428637082801592,2.995562129563456
ARIANE 44LP DEB,1988-109P,2021-10-31 19:13:12.194976,6.9206,11.572,184.131,223.073,26812,19271,0.0,-1.74e-06,0.0,2,1,FR,1988.0,FRGUI,35.083603403618376,0.5,0.0,2049-03-18 19:13:12.194976,10000,3.622976263788545,2.866410006903448
SL-12 DEB,1989-001P,2021-10-28 02:18:16.131456,65.6102,238.5713,31.8166,338.4431,26813,8565,0.051724,0.00015528,0.0,2,1,CIS,1989.0,TTMTR,5.136853556773058,0.5,0.025862,2043-05-19 02:18:16.131456,7873,-0.43470161249188577,0.19299635602076587
NIMBUS 2 DEB,1966-040L,2021-10-31 19:54:15.921216,100.3344,151.9642,291.8206,198.6383,26816,1539,0.0015047,9.17e-06,0.0,2,0,US,1966.0,AFWTR,1.0981646347004523,0.05,7.523500000000001e-05,2049-03-18 19:54:15.921216,10000,-0.7817650398476425,-0.10551983351876792
TRANSIT 14 DEB,1966-076H,2021-10-30 01:41:07.348416,88.8479,230.9806,55.4822,305.0279,26817,6974,0.00051481,4.36e-06,0.0,2,0,US,1966.0,AFWTR,1.0628919188019426,0.05,2.5740500000000002e-05,2049-03-17 01:41:07.348416,10000,-0.7939882642211085,-0.10607725236014291
COSMOS 2378,2001-023A,2021-11-01 00:37:49.137024,82.9319,33.4606,71.2613,289.2282,26818,2294,4.4663e-05,5.7e-07,0.0,0,2,CIS,2001.0,PKMTR,1.0528752705689708,5.0,0.00022331500000000003,2049-03-19 00:37:49.137024,10000,-0.8000546537032157,-0.1053153154448484
SL-8 R/B,2001-023B,2021-10-31 23:41:49.542144,82.9284,16.3871,19.6453,153.353,26819,2410,2.8581e-05,4.3e-07,0.0,1,2,CIS,2001.0,PKMTR,1.0354965579945448,5.0,0.000142905,2049-03-18 23:41:49.542144,10000,-0.8015481040296466,-0.10692647843161648
THORAD AGENA D DEB,1970-025QQ,2021-10-31 09:35:39.084288,100.0116,342.9046,189.2787,298.5577,26821,46289,0.00076327,1.969e-05,0.0,2,0,US,1970.0,AFWTR,1.1484237953089371,0.05,3.81635e-05,2049-03-18 09:35:39.084288,10000,-0.8366727698674435,-0.08435337771207732
DELTA 1 DEB,1975-052KC,2021-10-31 15:44:53.181312,99.7002,243.6049,286.9136,196.6204,26822,41278,0.00064012,1.5e-06,0.0,2,0,US,1975.0,AFWTR,1.443876146683421,0.05,3.2006e-05,2049-03-18 15:44:53.181312,10000,-0.7243170017424677,-0.07685566484364806
DELTA 1 DEB,1975-052KD,2021-11-01 11:32:20.015808,100.0888,137.6819,336.2081,53.1771,26823,47885,0.0011044,6.68e-06,0.0,2,0,US,1975.0,AFWTR,1.0705044533355268,0.05,5.522e-05,2049-03-19 11:32:20.015808,10000,-0.7830370434486441,-0.10863888403499267
INTELSAT 901,2001-024A,2021-10-31 18:48:35.205984,0.0199,99.1951,130.1954,65.5617,26824,603,0.0,-1.95e-06,0.0,0,2,ITSO,2001.0,FRGUI,1.0002175314716395,5.0,0.0,2049-03-18 18:48:35.205984,10000,7.070150907845329,-2.769410927647703
DELTA 1 DEB,1975-052KE,2021-11-01 03:28:31.056096,99.6437,64.4113,26.5411,95.1307,26826,42653,-0.00066241,-2.75e-06,0.0,2,0,US,1975.0,AFWTR,1.4374283326344515,0.05,-3.31205e-05,2049-03-19 03:28:31.056096,10000,-0.7361165994773105,-0.07598510520100053
DELTA 1 DEB,1975-052KF,2021-10-31 07:10:20.530272,99.6563,306.8513,259.8336,113.8816,26827,37054,0.00068077,2.81e-06,0.0,2,0,US,1975.0,AFWTR,1.1567450171666824,0.05,3.40385e-05,2049-03-18 07:10:20.530272,10000,-0.7651575501013829,-0.10287545963700016
DELTA 1 DEB,1975-052KG,2021-10-29 03:01:27.702912,99.5663,170.3579,348.2958,163.3719,26828,44321,0.0019427,2.493e-05,0.0,2,0,US,1975.0,AFWTR,1.1084429263129678,0.05,9.7135e-05,2049-03-16 03:01:27.702912,10000,-0.8119307981739241,-0.09529133782178797
DELTA 1 DEB,1975-052KH,2021-10-31 19:31:15.159360,99.599,278.9487,208.1746,274.608,26829,29512,0.00025871,6.7e-07,0.0,2,0,US,1975.0,AFWTR,1.3782250268398015,0.05,1.29355e-05,2049-03-18 19:31:15.159360,10000,-0.7465179624429605,-0.08084630763254082
DELTA 1 DEB,1975-052KJ,2021-10-31 11:41:00.230208,99.7157,182.9813,163.509,320.3791,26830,45120,-5.1602e-05,-6.3e-07,0.0,2,0,US,1975.0,AFWTR,1.1928192345931414,0.05,-2.5801e-06,2049-03-18 11:41:00.230208,10000,-0.7598582986217847,-0.09971667917446553
DELTA 1 DEB,1975-052KK,2021-10-31 22:29:25.156608,99.8015,333.6759,358.3483,119.9751,26831,42324,0.002317,1.8e-05,0.0,2,0,US,1975.0,AFWTR,1.0973502976537877,0.05,0.00011585000000000001,2049-03-18 22:29:25.156608,10000,-0.7915722652820844,-0.10265036116414701
DELTA 1 DEB,1975-052KL,2021-10-31 17:12:26.712576,99.627,276.4075,319.7435,219.1328,26832,37393,0.00014594,-4e-08,0.0,2,0,US,1975.0,AFWTR,1.908736499536394,0.05,7.297000000000001e-06,2049-03-18 17:12:26.712576,10000,-0.6629367843498404,-0.032981101964918644
DELTA 1 DEB,1975-052KM,2021-10-31 16:00:16.182144,99.6973,94.2584,32.3576,31.3798,26833,43459,0.00030406,4.9e-07,0.0,2,0,US,1975.0,AFWTR,1.5264523558624814,0.05,1.5203e-05,2049-03-18 16:00:16.182144,10000,-0.7143697660985842,-0.06900047147165347
DELTA 1 DEB,1975-052KN,2021-10-31 10:18:33.210720,99.948,15.7072,163.5278,210.6485,26834,311,-3.54e-06,-4.5e-07,0.0,2,0,US,1975.0,AFWTR,1.0784628529817513,0.05,-1.77e-07,2049-03-18 10:18:33.210720,10000,-0.7698105385967812,-0.11177491481383735
DELTA 1 DEB,1975-052KP,2021-10-31 15:55:53.505408,99.6737,96.4395,209.4246,164.0269,26835,48812,0.0010113,8.97e-06,0.0,2,0,US,1975.0,AFWTR,1.068237827791783,0.05,5.0565e-05,2049-03-18 15:55:53.505408,10000,-0.799217676162381,-0.10374468506313443
DELTA 1 DEB,1975-052KQ,2021-10-30 13:21:42.651360,99.9042,52.5809,276.4096,95.2561,26836,5067,0.00024738,7e-07,0.0,2,0,US,1975.0,AFWTR,1.145094680450589,0.05,1.2369000000000001e-05,2049-03-17 13:21:42.651360,10000,-0.763764667324569,-0.10474422096065159
DELTA 1 DEB,1975-052KR,2021-10-31 03:00:04.749408,99.7373,257.0313,162.5324,332.0662,26837,3134,0.0016794,6.13e-06,0.0,2,0,US,1975.0,AFWTR,1.4201549152512734,0.05,8.397e-05,2049-03-18 03:00:04.749408,10000,-0.7413990923924898,-0.07710061469682876
DELTA 1 DEB,1975-052KS,2021-10-29 11:21:06.248736,99.2269,304.4889,335.8977,183.1248,26838,29334,0.00033879,8e-07,0.0,2,0,US,1975.0,AFWTR,1.4580617852199016,0.05,1.69395e-05,2049-03-16 11:21:06.248736,10000,-0.7318731928611939,-0.0743325413476557
DELTA 1 DEB,1975-052KT,2021-10-31 16:33:42.156864,100.0137,243.7099,290.4781,188.0848,26839,44176,0.00027121,8.5e-07,0.0,2,0,US,1975.0,AFWTR,1.1154842514343934,0.05,1.35605e-05,2049-03-18 16:33:42.156864,10000,-0.7670407250092134,-0.10767248671952295
DELTA 1 DEB,1975-052KU,2021-10-30 14:21:50.106240,99.7126,62.0388,112.2992,6.7788,26840,37791,-0.00036594,-1.32e-06,0.0,2,0,US,1975.0,AFWTR,1.5271861668029796,0.05,-1.8297e-05,2049-03-17 14:21:50.106240,10000,-0.7137536353686216,-0.06898320827961524
DELTA 1 DEB,1975-052KV,2021-10-30 14:15:39.082176,99.9121,69.8799,320.0833,98.4937,26841,38059,0.0047985,2.034e-05,0.0,2,0,US,1975.0,AFWTR,1.85647038731637,0.05,0.000239925,2049-03-17 14:15:39.082176,10000,-0.7193531558328253,-0.03839831499750352
DELTA 1 DEB,1975-052KW,2021-10-31 15:52:20.157024,99.6999,234.1804,343.6907,134.7671,26842,18521,-7.3697e-05,-1.13e-06,0.0,2,0,US,1975.0,AFWTR,1.0644781302309139,0.05,-3.68485e-06,2049-03-18 15:52:20.157024,10000,-0.7983722765710168,-0.10446663197175352
DELTA 1 DEB,1975-052KX,2021-10-31 09:27:40.114656,99.7729,250.2922,108.8411,18.2103,26843,31559,0.0002915,8.5e-07,0.0,2,0,US,1975.0,AFWTR,1.1635663115356356,0.05,1.4575e-05,2049-03-18 09:27:40.114656,10000,-0.7597589345879421,-0.1034462837753177
DELTA 1 DEB,1975-052KY,2021-10-31 13:33:26.254944,99.7712,208.1187,25.2221,95.5619,26844,46316,0.00032591,2e-06,0.0,2,0,US,1975.0,AFWTR,1.0720097131752944,0.05,1.62955e-05,2049-03-18 13:33:26.254944,10000,-0.7897348733036171,-0.10631431560664384
DELTA 1 DEB,1975-052KZ,2021-10-31 21:08:59.390880,99.1694,169.2073,323.761,46.9132,26845,24734,0.001007,2.39e-06,0.0,2,0,US,1975.0,AFWTR,1.6457367432975119,0.05,5.0350000000000004e-05,2049-03-18 21:08:59.390880,10000,-0.705410207546866,-0.057418107756671895
DELTA 1 DEB,1975-052LA,2021-10-31 04:57:55.086912,99.7607,91.7787,247.8717,291.116,26846,17474,0.00043563,1.27e-06,0.0,2,0,US,1975.0,AFWTR,1.240965254916205,0.05,2.17815e-05,2049-03-18 04:57:55.086912,10000,-0.7507215106195215,-0.09592035875077794
DELTA 1 DEB,1975-052LB,2021-10-30 11:32:33.114912,99.8534,25.7662,244.8861,126.0726,26847,18865,4.8244e-05,-2e-07,0.0,2,0,US,1975.0,AFWTR,1.1240396860980377,0.05,2.4122000000000004e-06,2049-03-17 11:32:33.114912,10000,-0.7644475324976061,-0.1072977572714928
SL-3 DEB,1975-124C,2021-10-31 14:41:49.327008,81.2801,51.9869,71.8747,288.4035,26848,12130,6.9707e-05,1.35e-06,0.0,2,0,CIS,1975.0,PKMTR,1.0252120308391388,0.05,3.4853500000000004e-06,2049-03-18 14:41:49.327008,10000,-0.8249862103366262,-0.1000419434163155
ARIANE 42P+ DEB,1992-072K,2021-10-31 09:41:17.424096,7.5542,252.3309,315.6377,7.7988,26850,23457,0.0,-1.23e-06,0.0,2,1,FR,1992.0,FRGUI,30.090027878862507,0.5,0.0,2049-03-18 09:41:17.424096,10000,2.5488358201655195,2.201868339570218
DELTA 2 DEB,1992-058E,2021-10-30 06:28:26.069088,34.8469,235.8757,5.5156,357.8848,26851,52951,0.00071248,0.0003453,0.0,2,0,US,1992.0,AFETR,41.81635086669297,0.05,3.5624e-05,2049-03-17 06:28:26.069088,10000,0.12654546957233534,0.7226137885791919
ASTRA 2C,2001-025A,2021-11-01 12:24:18.099360,4.0142,81.32,146.3496,286.9601,26853,7464,0.0,-2.47e-06,0.0,0,2,SES,2001.0,TTMTR,1.000620407788147,5.0,0.0,2049-03-19 12:24:18.099360,10000,7.070522440621161,-2.7676719184018075
SL-12 R/B(2),2001-025C,2021-10-31 11:00:56.328192,15.7602,279.3012,305.7104,264.7529,26855,13754,0.0,-1.75e-06,0.0,1,2,CIS,2001.0,TTMTR,4.5937998499653565,5.0,0.0,2049-03-18 11:00:56.328192,10000,4.221380906552474,1.756680314038346
ICO F2,2001-026A,2021-10-30 09:36:50.513760,44.8649,274.4538,350.1868,9.802,26857,13921,0.0,-1.3e-07,0.0,0,2,NICO,2001.0,AFETR,1.005218705852878,5.0,0.0,2049-03-17 09:36:50.513760,10000,1.1862794129617988,-0.8078541228332706
ATLAS 2AS CENTAUR R/B,2001-026B,2021-10-31 12:14:14.305056,44.9754,68.1025,3.7767,16.4414,26858,30930,0.0,-1.5e-07,0.0,1,2,US,2001.0,AFETR,1.0306305373264504,5.0,0.0,2049-03-18 12:14:14.305056,10000,1.053269106794627,-0.7300122184462614
DELTA 1 DEB,1978-026HV,2021-11-01 04:26:36.577248,98.6123,274.0938,243.1849,115.8925,26861,95047,4.2908e-05,6.8e-07,0.0,2,0,US,1978.0,AFWTR,1.2009679951765804,0.05,2.1454000000000002e-06,2049-03-19 04:26:36.577248,10000,-0.8349328587156639,-0.080291376607982
ARTEMIS,2001-029A,2021-10-30 20:41:08.019168,13.8907,19.0362,117.3094,242.2789,26863,2706,0.0,1e-07,0.0,0,2,ESA,2001.0,FRGUI,1.0028131012858912,5.0,0.0,2049-03-17 20:41:08.019168,10000,7.140875849467254,-2.7801248195056654
GOES 12,2001-031A,2021-10-31 08:33:08.187264,9.1098,49.6423,295.7646,118.4916,26871,7401,0.0,-1.61e-06,0.0,0,2,US,2001.0,AFETR,1.0011422072873875,5.0,0.0,2049-03-18 08:33:08.187264,10000,7.150701446830256,-2.7910377241878286
USA 159,2001-033A,2021-10-31 21:31:48.183744,11.2204,27.1695,229.8008,57.1229,26880,1602,0.0,-2.87e-06,0.0,0,2,US,2001.0,AFETR,1.0005032198664998,5.0,0.0,2049-03-18 21:31:48.183744,10000,7.070695047853549,-2.768267971396312
IUS R/B(1),2001-033C,2021-10-31 03:23:04.842528,28.3462,319.9951,251.9266,23.7669,26882,2076,0.001527,1.453e-05,0.0,1,2,US,2001.0,AFETR,108.35712466101067,5.0,0.007634999999999999,2049-03-18 03:23:04.842528,10000,3.2491087110781978,2.7867531103127448
COSMOS 2379,2001-037A,2021-10-30 22:19:42.132000,11.8222,25.6391,152.7212,208.2258,26892,7391,0.0,7e-07,0.0,0,2,CIS,2001.0,TTMTR,1.0005220719697412,5.0,0.0,2049-03-17 22:19:42.132000,10000,7.0705438696971035,-2.7681323680628442
SL-12 R/B(2),2001-037D,2021-10-31 16:41:36.492000,11.8035,25.8441,40.926,259.4367,26895,7385,0.0,1.42e-06,0.0,1,2,CIS,2001.0,TTMTR,1.005742852937322,5.0,0.0,2049-03-18 16:41:36.492000,10000,7.076483909381036,-2.746016532551722
LRE,2001-038A,2021-10-31 19:24:07.794720,28.438,109.3915,187.9567,147.7293,26898,17687,0.0002937,1.719e-05,0.0,0,1,JPN,2001.0,TNSTA,134.38060512089152,0.5,0.00014685,2049-03-18 19:24:07.794720,10000,3.085180961650163,2.6973760029956853
H-2A R/B,2001-038B,2021-10-31 14:14:15.565344,28.0644,128.3699,179.3377,182.8497,26899,17642,0.00039953,1.286e-05,0.0,1,2,JPN,2001.0,TNSTA,118.76249187178982,5.0,0.00199765,2049-03-18 14:14:15.565344,10000,3.1009072481013953,2.700271935477404
INTELSAT 902,2001-039A,2021-10-31 18:42:03.351744,1.8325,91.4231,132.3207,46.9805,26900,7375,0.0,-2.73e-06,0.0,0,2,ITSO,2001.0,FRGUI,1.0007215559018396,5.0,0.0,2049-03-18 18:42:03.351744,10000,7.070450616005953,-2.7671821945075865
ARIANE 44L R/B,2001-039B,2021-10-31 08:43:45.022656,7.5329,331.7217,276.6115,16.0814,26901,18938,0.0024578,0.00017938,0.0,1,2,FR,2001.0,FRGUI,120.30429597321725,5.0,0.012289,2049-03-18 08:43:45.022656,10000,2.536594541287591,2.34558272165181
COSMOS 1249 COOLANT,1981-021Q,2021-10-31 19:45:55.156320,64.9639,64.0625,73.9769,6.9515,26911,42266,8.4558e-05,1.6e-07,0.0,2,0,CIS,1981.0,TTMTR,1.05309841515646,0.05,4.2279e-06,2049-03-18 19:45:55.156320,10000,-0.8118652820485226,-0.10139075068898389
COSMOS 1217 DEB,1980-085H,2021-10-23 23:52:06.700800,73.0241,311.0354,272.6759,30.2494,26919,17980,0.0,-4.09e-06,0.0,2,1,CIS,1980.0,PKMTR,5.799136552891756,0.5,0.0,2049-03-10 23:52:06.700800,10000,3.7924763665408574,1.914597406884664
ATLAS 55E DEB,1985-093C,2021-11-01 08:48:10.522080,63.2797,265.8172,15.3189,356.5806,26921,41446,-0.0020638,-9e-07,0.0,2,0,US,1985.0,AFWTR,24.963112375803394,0.05,-0.00010319000000000002,2049-03-19 08:48:10.522080,10000,1.590785095036054,1.594827674073011
ARIANE 1 DEB,1984-023H,2021-10-31 03:51:53.208000,8.7658,221.5081,199.2925,324.53,26922,23713,0.0,-8.9e-07,0.0,2,1,ESA,1984.0,FRGUI,23.674269017364377,0.5,0.0,2049-03-18 03:51:53.208000,10000,2.7059357852284234,2.2391295181077533
EUTE 12 WEST B,2001-042A,2021-10-31 20:25:42.547296,2.2675,89.2334,154.3701,166.7938,26927,7350,0.0,4.8e-07,0.0,0,2,EUTE,2001.0,FRGUI,1.0015871571946502,5.0,0.0,2049-03-18 20:25:42.547296,10000,7.1948803165428075,-2.8031518500809582
PICOSAT 9,2001-043B,2021-10-31 12:40:17.489280,67.0014,238.1694,224.9334,135.1328,26930,4910,2.9962e-05,-5e-08,0.0,0,1,US,2001.0,KODAK,1.009905503609352,0.5,1.4981e-05,2049-03-18 12:40:17.489280,10000,-0.839312956731698,-0.09659409979579002
PCSAT,2001-043C,2021-10-31 17:05:39.930144,67.0504,288.7761,275.3764,84.6685,26931,4868,4.6654e-05,3.9e-07,0.0,0,1,US,2001.0,KODAK,1.010434171529836,0.5,2.3327e-05,2049-03-18 17:05:39.930144,10000,-0.839229811570839,-0.09657029560761116
SAPPHIRE,2001-043D,2021-10-31 11:01:42.348288,67.0552,294.2008,271.2647,88.7999,26932,4866,3.8656e-05,1.8e-07,0.0,0,1,US,2001.0,KODAK,1.0072317485951667,0.5,1.9328e-05,2049-03-18 11:01:42.348288,10000,-0.839104799191329,-0.09694036950868377
RADUGA 1-6,2001-045A,2021-10-31 21:22:42.729312,13.0654,26.3584,156.8746,206.3104,26936,7206,0.0,-1.02e-06,0.0,0,2,CIS,2001.0,TTMTR,1.0035734564745127,5.0,0.0,2049-03-18 21:22:42.729312,10000,7.252930753689867,-2.8124529662976396
SL-12 R/B(2),2001-045D,2021-10-31 19:16:35.655744,12.5895,24.1977,353.6175,22.775,26939,7379,0.0,-4.6e-07,0.0,1,2,CIS,2001.0,TTMTR,1.0065596392384761,5.0,0.0,2049-03-18 19:16:35.655744,10000,7.078873345628492,-2.7430321142854512
TES,2001-049A,2021-11-01 02:08:53.771136,97.7917,79.5931,315.6095,44.2196,26957,9974,0.00012223,2.078e-05,0.0,0,2,IND,2001.0,SRI,1.10141086120906,5.0,0.00061115,2049-03-19 02:08:53.771136,10000,-0.8891990245937371,-0.07277066177670634
